id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
1102_dry,real_dry_season_steep_dry,27.2644,88.1365,2009-03-22,18.641439944547074,25.0,4.2,7.2,12.9,18.5,0
1102_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2009-08-19,1.1457628381751035,25.0,9.0,8.2,11.9,8.7,0
1106,real_landslide_steep_rain,26.8992,88.1667,2009-08-20,8.284177231157289,25.0,78.6,31.4,20.8,111.4,1
1106_dry,real_dry_season_steep_dry,26.8992,88.1667,2009-03-23,8.284177231157289,25.0,3.2,11.1,14.1,8.9,0
1106_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2009-08-20,2.9189949338347145,25.0,11.0,15.6,13.5,21.4,0
1108,real_landslide_steep_rain,24.9925,93.5,2009-08-20,9.245973666550688,25.0,3.0,7.9,6.9,9.4,1
1108_dry,real_dry_season_steep_dry,24.9925,93.5,2009-03-23,9.245973666550688,25.0,0.3,0.3,0.2,1.3,0
1108_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2009-08-20,2.2906100426385296,25.0,62.8,42.1,34.3,31.1,0
1107,real_landslide_steep_rain,27.0736,88.4779,2009-08-20,11.378567244391917,25.0,99.4,29.2,23.7,43.3,1
1107_dry,real_dry_season_steep_dry,27.0736,88.4779,2009-03-23,11.378567244391917,25.0,0.0,0.2,0.6,1.3,0
1107_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2009-08-20,0.0,25.0,35.9,38.0,23.5,38.6,0
1109,real_landslide_steep_rain,25.5215,93.1645,2009-08-20,5.878250113590978,25.0,0.0,3.6,3.6,2.7,1
1109_dry,real_dry_season_steep_dry,25.5215,93.1645,2009-03-23,5.878250113590978,25.0,0.2,0.3,1.9,0.3,0
1109_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2009-08-20,1.7183580016554572,25.0,10.0,17.0,15.1,19.4,0
1111,real_landslide_steep_rain,27.1344,88.4575,2009-08-20,24.563045162076698,25.0,99.4,29.2,23.7,43.3,1
1111_dry,real_dry_season_steep_dry,27.1344,88.4575,2009-03-23,24.563045162076698,25.0,0.0,0.2,0.6,1.3,0
1111_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2009-08-20,0.5729386976834859,25.0,14.7,25.1,15.4,10.8,0
1112,real_landslide_steep_rain,27.1761,88.5287,2009-08-20,23.754948389321505,25.0,99.4,29.2,23.7,43.3,1
1112_dry,real_dry_season_steep_dry,27.1761,88.5287,2009-03-23,23.754948389321505,25.0,0.0,0.2,0.6,1.3,0
1112_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2009-08-20,0.5729386976834859,25.0,15.9,18.5,16.2,43.5,0
1110,real_landslide_steep_rain,26.88405686,88.28087032,2009-08-20,15.680141406453098,25.0,78.6,31.4,20.8,111.4,1
1110_dry,real_dry_season_steep_dry,26.88405686,88.28087032,2009-03-23,15.680141406453098,25.0,3.2,11.1,14.1,8.9,0
1110_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2009-08-20,1.1457628381751035,25.0,23.8,34.0,18.0,30.1,0
1125,real_landslide_steep_rain,27.3746,88.7648,2009-08-26,0.0,25.0,27.9,28.2,16.5,12.4,1
1125_dry,real_dry_season_steep_dry,27.3746,88.7648,2009-03-29,0.0,25.0,9.9,3.0,7.2,5.1,0
1125_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2009-08-26,1.1457628381751035,25.0,11.9,4.6,0.0,2.4,0
1127,real_landslide_steep_rain,25.1718,93.123,2009-08-27,17.299107615709833,25.0,8.4,4.1,9.1,7.3,1
1127_dry,real_dry_season_steep_dry,25.1718,93.123,2009-03-30,17.299107615709833,25.0,4.3,3.1,17.1,19.3,0
1127_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2009-08-27,2.9189949338347145,25.0,5.5,5.1,64.9,34.0,0
1129,real_landslide_steep_rain,24.8628,94.4182,2009-08-30,25.178516216275582,25.0,8.5,6.7,3.7,12.3,1
1129_dry,real_dry_season_steep_dry,24.8628,94.4182,2009-04-02,25.178516216275582,25.0,13.6,2.8,12.0,0.0,0
1129_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2009-08-30,0.0,25.0,20.4,3.4,3.4,14.6,0
1168,real_landslide_steep_rain,27.1954,88.6115,2009-09-17,12.999985665815318,25.0,4.2,5.6,7.4,11.8,1
1168_dry,real_dry_season_steep_dry,27.1954,88.6115,2009-04-20,12.999985665815318,25.0,4.6,0.5,0.2,0.0,0
1168_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2009-09-17,2.2906100426385296,25.0,1.5,6.4,5.2,5.4,0
1170,real_landslide_steep_rain,26.8342,88.2798,2009-09-18,22.04642818808474,25.0,2.3,9.2,8.7,12.5,1
1170_dry,real_dry_season_steep_dry,26.8342,88.2798,2009-04-21,22.04642818808474,25.0,1.2,0.3,0.3,2.2,0
1170_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2009-09-18,1.7183580016554572,25.0,12.1,8.2,7.3,22.3,0
1222,real_landslide_steep_rain,23.73478778,92.72124394,2009-10-05,33.6798171877479,25.0,1.6,41.6,17.3,28.3,1
1222_dry,real_dry_season_steep_dry,23.73478778,92.72124394,2009-05-08,33.6798171877479,25.0,0.7,0.0,0.5,0.6,0
1222_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2009-10-05,1.1457628381751035,25.0,0.0,6.7,3.4,49.1,0
1596,real_landslide_steep_rain,24.7339,93.9161,2010-03-27,23.26770481005695,25.0,0.0,0.0,0.0,2.5,1
1596_dry,real_dry_season_steep_dry,24.7339,93.9161,2009-10-28,23.26770481005695,25.0,0.0,0.0,0.0,0.0,0
1596_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-03-27,0.5729386976834859,25.0,0.2,1.6,10.0,48.2,0
1611,real_landslide_steep_rain,25.1553,93.028,2010-04-01,16.172159015782555,25.0,33.6,60.8,20.7,15.3,1
1611_dry,real_dry_season_steep_dry,25.1553,93.028,2009-11-02,16.172159015782555,25.0,0.0,0.0,0.0,0.0,0
1611_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-04-01,0.5729386976834859,25.0,7.6,14.8,14.6,0.3,0
1613,real_landslide_steep_rain,27.8997,93.3497,2010-04-02,8.678829373950299,25.0,16.1,19.9,22.5,20.2,1
1613_dry,real_dry_season_steep_dry,27.8997,93.3497,2009-11-03,8.678829373950299,25.0,4.3,4.9,0.9,2.3,0
1613_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-04-02,1.1457628381751035,25.0,24.3,80.2,42.1,41.3,0
1770,real_landslide_steep_rain,26.1965,91.763,2010-04-20,11.157292128087049,25.0,40.7,30.3,24.8,50.4,1
1770_dry,real_dry_season_steep_dry,26.1965,91.763,2009-11-21,11.157292128087049,25.0,0.0,0.8,0.0,0.1,0
1770_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-04-20,2.2906100426385296,25.0,8.4,3.4,4.0,3.5,0
1755,real_landslide_steep_rain,27.3341,88.6083,2010-04-17,22.595761881293804,25.0,0.4,1.8,1.9,4.7,1
1755_dry,real_dry_season_steep_dry,27.3341,88.6083,2009-11-18,22.595761881293804,25.0,24.4,19.5,44.9,16.0,0
1755_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-04-17,2.9189949338347145,25.0,14.2,3.8,18.4,40.7,0
1756,real_landslide_steep_rain,27.322,88.6087,2010-04-17,42.522707069627515,25.0,0.4,1.8,1.9,4.7,1
1756_dry,real_dry_season_steep_dry,27.322,88.6087,2009-11-18,42.522707069627515,25.0,24.4,19.5,44.9,16.0,0
1756_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-04-17,0.0,25.0,2.1,0.4,0.5,3.6,0
1771,real_landslide_steep_rain,26.1978,91.7665,2010-04-20,8.984876931685683,25.0,40.7,30.3,24.8,50.4,1
1771_dry,real_dry_season_steep_dry,26.1978,91.7665,2009-11-21,8.984876931685683,25.0,0.0,0.8,0.0,0.1,0
1771_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-04-20,1.7183580016554572,25.0,25.7,29.0,71.2,44.6,0
1775,real_landslide_steep_rain,27.8965,96.1779,2010-04-21,4.9166653832101535,25.0,10.9,37.9,39.8,53.6,1
1775_dry,real_dry_season_steep_dry,27.8965,96.1779,2009-11-22,4.9166653832101535,25.0,0.7,0.0,0.0,0.0,0
1775_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-04-21,1.1457628381751035,25.0,82.9,98.3,6.3,38.5,0
1776,real_landslide_steep_rain,25.3612,92.2845,2010-04-21,5.111089695288715,25.0,50.6,63.9,57.3,18.3,1
1776_dry,real_dry_season_steep_dry,25.3612,92.2845,2009-11-22,5.111089695288715,25.0,0.0,2.7,0.0,0.0,0
1776_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-04-21,0.5729386976834859,25.0,70.8,78.4,39.7,50.9,0
1857,real_landslide_steep_rain,25.3433,92.2897,2010-05-11,2.2906100426385296,25.0,11.9,41.4,73.4,37.2,1
1857_dry,real_dry_season_steep_dry,25.3433,92.2897,2009-12-12,2.2906100426385296,25.0,0.0,0.0,0.0,0.0,0
1857_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-05-11,0.5729386976834859,25.0,14.1,22.7,21.0,4.4,0
1929,real_landslide_steep_rain,27.3543,88.6428,2010-05-31,22.671853529325695,25.0,8.9,7.2,5.1,3.5,1
1929_dry,real_dry_season_steep_dry,27.3543,88.6428,2010-01-01,22.671853529325695,25.0,2.2,0.7,7.8,1.2,0
1929_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-05-31,1.1457628381751035,25.0,10.6,3.0,4.4,25.6,0
1934,real_landslide_steep_rain,24.6005,92.3814,2010-06-03,14.03624346792648,25.0,12.1,9.1,7.7,3.1,1
1934_dry,real_dry_season_steep_dry,24.6005,92.3814,2010-01-04,14.03624346792648,25.0,0.0,0.0,0.0,0.0,0
1934_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-06-03,0.0,25.0,18.7,14.3,5.7,5.2,0
1930,real_landslide_steep_rain,28.4298,95.8776,2010-05-31,23.396501671982783,25.0,6.4,3.3,3.1,19.0,1
1930_dry,real_dry_season_steep_dry,28.4298,95.8776,2010-01-01,23.396501671982783,25.0,0.0,0.0,3.7,0.0,0
1930_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-05-31,2.9189949338347145,25.0,6.3,5.2,7.5,12.1,0
1935,real_landslide_steep_rain,23.8986,91.7599,2010-06-03,11.91191379484262,25.0,11.3,3.7,4.3,6.2,1
1935_dry,real_dry_season_steep_dry,23.8986,91.7599,2010-01-04,11.91191379484262,25.0,0.0,0.0,0.0,0.0,0
1935_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-06-03,2.2906100426385296,25.0,7.5,19.8,9.1,16.6,0
1961,real_landslide_steep_rain,25.8833,91.2,2010-06-09,21.954998832237575,25.0,3.4,3.9,15.3,34.9,1
1961_dry,real_dry_season_steep_dry,25.8833,91.2,2010-01-10,21.954998832237575,25.0,0.0,0.0,0.0,0.0,0
1961_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-06-09,1.1457628381751035,25.0,40.5,25.3,72.3,58.5,0
1963,real_landslide_steep_rain,26.944,88.4441,2010-06-11,23.749494492866763,25.0,3.5,20.8,12.5,4.2,1
1963_dry,real_dry_season_steep_dry,26.944,88.4441,2010-01-12,23.749494492866763,25.0,0.0,0.6,4.0,0.8,0
1963_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-06-11,0.5729386976834859,25.0,71.0,84.4,12.4,5.7,0
1954,real_landslide_steep_rain,24.7543,93.5039,2010-06-07,24.185336209149625,25.0,11.7,9.5,2.0,10.2,1
1954_dry,real_dry_season_steep_dry,24.7543,93.5039,2010-01-08,24.185336209149625,25.0,0.0,0.0,0.0,0.0,0
1954_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-06-07,1.7183580016554572,25.0,10.0,18.6,12.6,12.4,0
1986,real_landslide_steep_rain,26.3335,94.5512,2010-06-15,12.156145050965591,25.0,14.7,13.0,12.6,20.3,1
1986_dry,real_dry_season_steep_dry,26.3335,94.5512,2010-01-16,12.156145050965591,25.0,0.0,0.0,0.0,0.0,0
1986_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-06-15,0.5729386976834859,25.0,33.6,10.1,16.2,2.8,0
1987,real_landslide_steep_rain,25.2269,93.1658,2010-06-15,4.124518139862882,25.0,2.2,9.7,5.7,8.1,1
1987_dry,real_dry_season_steep_dry,25.2269,93.1658,2010-01-16,4.124518139862882,25.0,0.0,0.0,0.0,0.0,0
1987_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-06-15,1.1457628381751035,25.0,3.7,24.3,17.6,14.2,0
1994,real_landslide_steep_rain,25.0633,92.8025,2010-06-16,18.641439944547074,25.0,31.3,32.2,20.6,12.2,1
1994_dry,real_dry_season_steep_dry,25.0633,92.8025,2010-01-17,18.641439944547074,25.0,0.0,0.0,0.0,0.0,0
1994_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-06-16,0.0,25.0,4.5,3.6,8.4,15.8,0
1993,real_landslide_steep_rain,26.8073,88.3162,2010-06-16,2.361028198348736,25.0,6.9,3.9,11.2,18.7,1
1993_dry,real_dry_season_steep_dry,26.8073,88.3162,2010-01-17,2.361028198348736,25.0,0.0,0.0,0.0,0.0,0
1993_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-06-16,2.9189949338347145,25.0,1.1,7.0,4.0,19.5,0
1995,real_landslide_steep_rain,27.0765,88.4808,2010-06-16,18.78558400320078,25.0,4.7,3.3,6.6,7.0,1
1995_dry,real_dry_season_steep_dry,27.0765,88.4808,2010-01-17,18.78558400320078,25.0,0.0,0.0,0.0,0.0,0
1995_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-06-16,2.2906100426385296,25.0,4.0,3.5,12.2,14.9,0
1996,real_landslide_steep_rain,26.4333,94.8833,2010-06-17,17.849848259878947,25.0,27.1,14.0,9.2,29.1,1
1996_dry,real_dry_season_steep_dry,26.4333,94.8833,2010-01-18,17.849848259878947,25.0,0.3,0.0,0.0,0.0,0
1996_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-06-17,1.7183580016554572,25.0,12.0,5.9,15.5,9.0,0
2026,real_landslide_steep_rain,25.4916,91.2698,2010-06-28,3.4808773532462083,25.0,20.4,94.3,83.6,95.7,1
2026_dry,real_dry_season_steep_dry,25.4916,91.2698,2010-01-29,3.4808773532462083,25.0,0.1,0.0,0.0,0.0,0
2026_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-06-28,0.5729386976834859,25.0,18.8,75.9,30.2,17.8,0
2034,real_landslide_steep_rain,26.8712,88.3052,2010-07-04,40.43481527764616,25.0,21.1,56.2,34.3,9.6,1
2034_dry,real_dry_season_steep_dry,26.8712,88.3052,2010-02-04,40.43481527764616,25.0,0.3,1.1,1.2,0.1,0
2034_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-07-04,0.5729386976834859,25.0,9.4,27.9,32.2,23.4,0
2025,real_landslide_steep_rain,25.5728,91.885,2010-06-28,5.3893224751224,25.0,22.6,65.2,46.0,68.2,1
2025_dry,real_dry_season_steep_dry,25.5728,91.885,2010-01-29,5.3893224751224,25.0,0.0,0.0,0.0,0.0,0
2025_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-06-28,1.1457628381751035,25.0,12.9,46.8,15.8,20.0,0
2042,real_landslide_steep_rain,26.0093,94.5238,2010-07-06,20.54767091335874,25.0,22.5,14.3,3.9,5.1,1
2042_dry,real_dry_season_steep_dry,26.0093,94.5238,2010-02-06,20.54767091335874,25.0,0.0,0.0,0.0,0.0,0
2042_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-07-06,1.1457628381751035,25.0,6.0,72.6,15.5,25.0,0
2043,real_landslide_steep_rain,26.7225,95.0281,2010-07-06,15.42217279371702,25.0,25.8,16.4,7.3,8.2,1
2043_dry,real_dry_season_steep_dry,26.7225,95.0281,2010-02-06,15.42217279371702,25.0,0.9,0.0,0.2,0.0,0
2043_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-07-06,2.9189949338347145,25.0,33.2,16.3,9.7,23.5,0
2044,real_landslide_steep_rain,25.8877,94.7861,2010-07-06,5.267518906840194,25.0,22.8,12.7,3.8,6.0,1
2044_dry,real_dry_season_steep_dry,25.8877,94.7861,2010-02-06,5.267518906840194,25.0,0.0,0.0,0.0,0.0,0
2044_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-07-06,0.0,25.0,44.1,17.1,14.6,13.6,0
2045,real_landslide_steep_rain,26.2363,94.8133,2010-07-06,11.22695812387902,25.0,29.7,9.7,4.1,3.2,1
2045_dry,real_dry_season_steep_dry,26.2363,94.8133,2010-02-06,11.22695812387902,25.0,0.0,0.0,0.0,0.0,0
2045_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-07-06,2.2906100426385296,25.0,49.8,29.0,23.5,19.1,0
2098,real_landslide_steep_rain,26.7215,95.0283,2010-07-19,11.157292128087049,25.0,14.8,6.3,37.0,41.1,1
2098_dry,real_dry_season_steep_dry,26.7215,95.0283,2010-02-19,11.157292128087049,25.0,0.0,1.6,0.9,0.0,0
2098_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-07-19,1.7183580016554572,25.0,9.8,11.8,26.3,15.0,0
2113,real_landslide_steep_rain,27.3773,88.559,2010-07-21,31.38661346636262,25.0,68.2,43.1,29.7,53.9,1
2113_dry,real_dry_season_steep_dry,27.3773,88.559,2010-02-21,31.38661346636262,25.0,2.6,6.6,4.7,2.1,0
2113_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-07-21,0.5729386976834859,25.0,13.0,11.2,22.5,14.5,0
2112,real_landslide_steep_rain,27.5509,88.6475,2010-07-21,38.844318744095986,25.0,68.2,43.1,29.7,53.9,1
2112_dry,real_dry_season_steep_dry,27.5509,88.6475,2010-02-21,38.844318744095986,25.0,2.6,6.6,4.7,2.1,0
2112_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-07-21,0.5729386976834859,25.0,10.0,18.9,8.7,4.1,0
2106,real_landslide_steep_rain,26.8716,94.9921,2010-07-20,14.57421619803874,25.0,6.3,37.0,41.1,103.1,1
2106_dry,real_dry_season_steep_dry,26.8716,94.9921,2010-02-20,14.57421619803874,25.0,1.6,0.9,0.0,0.0,0
2106_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-07-20,1.1457628381751035,25.0,5.4,6.0,39.9,19.7,0
2140,real_landslide_steep_rain,25.0477,92.801,2010-07-25,23.407652145117517,25.0,10.2,14.5,9.9,9.3,1
2140_dry,real_dry_season_steep_dry,25.0477,92.801,2010-02-25,23.407652145117517,25.0,0.0,0.0,4.3,2.8,0
2140_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-07-25,1.1457628381751035,25.0,10.2,13.6,4.8,19.0,0
2163,real_landslide_steep_rain,25.4196,94.1054,2010-07-29,0.0,25.0,25.0,7.3,10.2,29.0,1
2163_dry,real_dry_season_steep_dry,25.4196,94.1054,2010-03-01,0.0,25.0,0.1,1.2,1.8,0.9,0
2163_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-07-29,2.9189949338347145,25.0,21.4,5.3,1.1,22.6,0
2164,real_landslide_steep_rain,25.3098633,94.48214677,2010-07-29,0.0,25.0,20.8,2.6,12.6,27.7,1
2164_dry,real_dry_season_steep_dry,25.3098633,94.48214677,2010-03-01,0.0,25.0,0.0,1.3,1.5,0.0,0
2164_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-07-29,0.0,25.0,29.5,9.3,3.7,21.0,0
2166,real_landslide_steep_rain,24.9786,93.5027,2010-07-29,0.0,25.0,13.4,2.7,2.8,35.6,1
2166_dry,real_dry_season_steep_dry,24.9786,93.5027,2010-03-01,0.0,25.0,1.4,0.2,3.4,0.0,0
2166_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-07-29,2.2906100426385296,25.0,33.1,12.6,1.2,11.1,0
2201,real_landslide_steep_rain,27.0366,88.263,2010-08-05,0.0,25.0,13.5,9.8,18.1,14.8,1
2201_dry,real_dry_season_steep_dry,27.0366,88.263,2010-03-08,0.0,25.0,0.8,1.6,1.0,1.2,0
2201_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-08-05,1.1457628381751035,25.0,4.7,2.4,4.2,35.1,0
2182,real_landslide_steep_rain,24.9356,93.8443,2010-07-31,0.0,25.0,3.9,38.5,3.7,10.0,1
2182_dry,real_dry_season_steep_dry,24.9356,93.8443,2010-03-03,0.0,25.0,3.7,0.0,0.0,0.3,0
2182_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-07-31,1.7183580016554572,25.0,14.4,13.6,21.7,7.6,0
2205,real_landslide_steep_rain,23.7365,92.7146,2010-08-06,0.0,25.0,12.4,22.3,29.5,17.2,1
2205_dry,real_dry_season_steep_dry,23.7365,92.7146,2010-03-09,0.0,25.0,1.2,0.9,0.2,0.0,0
2205_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-08-06,0.5729386976834859,25.0,2.7,9.0,30.7,5.9,0
2214,real_landslide_steep_rain,27.0375,88.2627,2010-08-06,0.0,25.0,9.8,18.1,14.8,6.4,1
2214_dry,real_dry_season_steep_dry,27.0375,88.2627,2010-03-09,0.0,25.0,1.6,1.0,1.2,5.8,0
2214_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-08-06,0.5729386976834859,25.0,16.0,17.4,4.5,22.9,0
2243,real_landslide_steep_rain,25.70223725,94.04619681,2010-08-13,0.0,25.0,8.8,22.7,21.9,14.4,1
2243_dry,real_dry_season_steep_dry,25.70223725,94.04619681,2010-03-16,0.0,25.0,0.0,0.0,7.0,0.3,0
2243_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-08-13,1.1457628381751035,25.0,3.1,15.7,15.8,20.1,0
2249,real_landslide_steep_rain,26.0814,94.803,2010-08-14,0.0,25.0,12.5,8.3,12.4,15.1,1
2249_dry,real_dry_season_steep_dry,26.0814,94.803,2010-03-17,0.0,25.0,0.0,0.2,0.5,0.0,0
2249_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-08-14,2.2906100426385296,25.0,9.2,27.0,17.8,12.5,0
2261,real_landslide_steep_rain,26.9435,88.4445,2010-08-17,0.0,25.0,68.8,28.2,49.7,44.2,1
2261_dry,real_dry_season_steep_dry,26.9435,88.4445,2010-03-20,0.0,25.0,0.0,0.0,0.0,0.0,0
2261_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-08-17,1.1457628381751035,25.0,6.0,7.1,10.6,22.6,0
2248,real_landslide_steep_rain,26.222,94.9152,2010-08-14,0.0,25.0,23.4,8.3,25.6,31.6,1
2248_dry,real_dry_season_steep_dry,26.222,94.9152,2010-03-17,0.0,25.0,0.0,0.9,0.5,0.1,0
2248_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-08-14,0.0,25.0,12.1,15.0,19.4,20.6,0
2253,real_landslide_steep_rain,25.31006064,94.48265093,2010-08-15,0.0,25.0,8.8,7.6,20.5,16.9,1
2253_dry,real_dry_season_steep_dry,25.31006064,94.48265093,2010-03-18,0.0,25.0,0.6,1.0,0.0,0.1,0
2253_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-08-15,1.7183580016554572,25.0,21.8,27.9,12.3,9.3,0
2247,real_landslide_steep_rain,26.148,94.8422,2010-08-14,0.0,25.0,9.3,7.4,12.0,11.1,1
2247_dry,real_dry_season_steep_dry,26.148,94.8422,2010-03-17,0.0,25.0,0.0,1.1,1.8,0.0,0
2247_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-08-14,2.9189949338347145,25.0,7.6,12.7,12.9,13.2,0
2263,real_landslide_steep_rain,26.2753,94.6654,2010-08-17,0.0,25.0,11.1,44.3,28.8,5.0,1
2263_dry,real_dry_season_steep_dry,26.2753,94.6654,2010-03-20,0.0,25.0,0.0,0.2,0.0,0.0,0
2263_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-08-17,0.5729386976834859,25.0,6.6,10.9,15.1,25.1,0
2279,real_landslide_steep_rain,26.9722,88.4481,2010-08-19,0.0,25.0,49.7,44.2,35.2,87.1,1
2279_dry,real_dry_season_steep_dry,26.9722,88.4481,2010-03-22,0.0,25.0,0.0,0.0,0.0,0.3,0
2279_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2010-08-19,0.5729386976834859,25.0,33.1,9.5,21.5,20.7,0
2281,real_landslide_steep_rain,25.61560252,94.11603493,2010-08-19,0.0,25.0,14.9,3.1,8.1,12.2,1
2281_dry,real_dry_season_steep_dry,25.61560252,94.11603493,2010-03-22,0.0,25.0,1.1,0.0,0.0,1.0,0
2281_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2010-08-19,1.1457628381751035,25.0,11.5,5.6,5.7,23.7,0
2282,real_landslide_steep_rain,26.1984,94.8158,2010-08-19,0.0,25.0,28.8,5.0,15.5,31.0,1
2282_dry,real_dry_season_steep_dry,26.1984,94.8158,2010-03-22,0.0,25.0,0.0,0.0,0.0,0.0,0
2282_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2010-08-19,2.9189949338347145,25.0,13.4,11.9,9.4,51.6,0
2304,real_landslide_steep_rain,25.5718,94.1211,2010-08-21,0.0,25.0,8.1,12.2,14.4,4.8,1
2304_dry,real_dry_season_steep_dry,25.5718,94.1211,2010-03-24,0.0,25.0,0.0,1.0,0.1,0.6,0
2304_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2010-08-21,1.7183580016554572,25.0,60.9,18.4,12.5,9.7,0
2341,real_landslide_steep_rain,27.2319,88.497,2010-08-26,0.0,25.0,60.2,135.5,6.9,9.8,1
2341_dry,real_dry_season_steep_dry,27.2319,88.497,2010-03-29,0.0,25.0,1.8,1.4,0.0,1.9,0
2341_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2010-08-26,1.1457628381751035,25.0,52.3,2.9,7.3,13.6,0
2296,real_landslide_steep_rain,27.167,88.3652,2010-08-20,0.0,25.0,41.4,28.1,30.4,34.6,1
2296_dry,real_dry_season_steep_dry,27.167,88.3652,2010-03-23,0.0,25.0,0.2,2.7,27.4,18.0,0
2296_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2010-08-20,2.2906100426385296,25.0,20.6,29.2,61.5,9.8,0
2283,real_landslide_steep_rain,24.8961,93.4957,2010-08-19,0.0,25.0,26.3,4.1,4.6,4.4,1
2283_dry,real_dry_season_steep_dry,24.8961,93.4957,2010-03-22,0.0,25.0,0.0,0.0,0.0,0.1,0
2283_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2010-08-19,0.0,25.0,31.4,34.9,24.4,35.2,0
2343,real_landslide_steep_rain,25.4786,94.1327,2010-08-27,0.0,25.0,14.8,3.7,6.4,15.1,1
2343_dry,real_dry_season_steep_dry,25.4786,94.1327,2010-03-30,0.0,25.0,10.3,28.2,40.4,23.6,0
2343_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2010-08-27,0.5729386976834859,25.0,1.5,18.6,11.2,4.7,0
2344,real_landslide_steep_rain,24.7505,93.4221,2010-08-27,0.0,25.0,18.8,11.8,7.6,8.1,1
2344_dry,real_dry_season_steep_dry,24.7505,93.4221,2010-03-30,0.0,25.0,1.2,3.9,19.7,21.2,0
